country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1995,17,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1996,17,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1997,16,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1998,16,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1999,16,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2000,15,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2001,15,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2002,15,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2003,14,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2004,13,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2005,13,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2006,12,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2007,12,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2008,12,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2009,12,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2010,11,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2011,11,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2012,11,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2013,11,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2014,10,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2015,10,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2016,10,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2017,9,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2018,8,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2019,7,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2020,6,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2021,6,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,2022,5,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,1990,67,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,1991,65,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,1992,63,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,1993,63,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,1994,62,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,1995,61,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,1996,61,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,1997,60,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,1998,58,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,1999,56,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2000,54,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2001,52,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2002,51,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2003,50,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2004,49,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2005,49,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2006,49,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2007,49,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2008,49,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2009,62,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2010,52,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2011,52,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2012,53,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2013,53,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2014,52,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2015,52,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2016,51,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2017,51,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2018,50,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2019,53,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2020,48,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2021,47,Total,,Number of deaths,Normal value,,,Total
Samoa,WS,WSM,882,Deaths age 1-11 months,2022,46,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,1990,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,1991,2,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,1992,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,1993,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,1994,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,1995,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,1996,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,1997,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,1998,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,1999,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2000,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2001,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2002,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2003,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2004,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2005,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2006,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2007,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2008,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2009,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2010,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2011,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2012,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2013,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2014,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2015,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2016,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2017,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2018,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2019,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2020,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2021,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Deaths age 1-11 months,2022,0,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1986,181,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1987,174,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1988,182,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1989,192,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1990,200,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1991,208,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1992,214,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1993,218,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1994,219,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1995,217,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1996,213,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1997,206,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1998,196,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,1999,187,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2000,175,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2001,165,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2002,154,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2003,142,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2004,133,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2005,123,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2006,113,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2007,104,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2008,94,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2009,85,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2010,76,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2011,70,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2012,66,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2013,61,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2014,55,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2015,50,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2016,44,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2017,40,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2018,35,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2019,32,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2020,30,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2021,28,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Deaths age 1-11 months,2022,27,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,1990,7116,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,1991,6569,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,1992,6103,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,1993,5744,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,1994,5529,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,1995,5264,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,1996,5014,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,1997,4784,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,1998,4569,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,1999,4387,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2000,4216,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2001,4065,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2002,3863,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2003,3640,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2004,3397,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2005,3157,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2006,2928,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2007,2897,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2008,2879,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2009,2770,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2010,2649,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2011,2534,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2012,2434,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2013,2308,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2014,2195,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2015,2088,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2016,1973,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2017,1867,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2018,1817,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2019,1760,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2020,1701,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2021,1666,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths age 1-11 months,2022,1513,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1956,9011,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1957,9202,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1958,9410,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1959,9708,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1960,10076,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1961,10489,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1962,10972,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1963,11470,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1964,11974,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1965,12465,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1966,12960,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1967,13417,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1968,13814,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1969,14131,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1970,14400,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1971,14573,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1972,14652,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1973,14603,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1974,14464,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1975,14251,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1976,13983,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1977,13668,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1978,13306,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1979,12894,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths age 1-11 months,1980,12540,Total,,Number of deaths,Normal value,,,Total
